,video_name,head_num,frame_seq,frame_name,head_position,gaze_point
0,002.mp4,1,0,0021000.jpg,"[314, 49, 540, 275]","[[750.22672, 161.30345]]"
1,002.mp4,1,1,0021001.jpg,"[314, 49, 540, 275]","[[750.6277150000001, 160.777135]]"
2,002.mp4,1,2,0021002.jpg,"[315, 50, 541, 276]","[[751.849215, 160.01666999999998]]"
3,002.mp4,1,3,0021003.jpg,"[315, 51, 541, 277]","[[759.24496, 159.96125]]"
4,002.mp4,1,4,0021004.jpg,"[316, 51, 542, 277]","[[767.2553499999999, 160.861855]]"
5,002.mp4,1,5,0021005.jpg,"[317, 52, 543, 278]","[[771.6498750000001, 161.095165]]"
6,002.mp4,1,6,0021006.jpg,"[320, 55, 542, 277]","[[776.947185, 161.676135]]"
7,002.mp4,1,7,0021007.jpg,"[322, 55, 544, 277]","[[776.9470249999999, 160.872015]]"
8,002.mp4,1,8,0021008.jpg,"[323, 56, 545, 278]","[[777.069485, 160.44323]]"
9,002.mp4,1,9,0021009.jpg,"[333, 60, 555, 282]","[[779.11918, 160.61963]]"
10,002.mp4,1,10,0021010.jpg,"[335, 60, 557, 282]","[[779.82071, 159.78872]]"
11,002.mp4,1,11,0021011.jpg,"[336, 61, 558, 283]","[[780.69619, 157.767825]]"
12,002.mp4,1,12,0021012.jpg,"[337, 61, 559, 283]","[[777.8669600000001, 157.79555]]"
13,002.mp4,1,13,0021013.jpg,"[337, 61, 559, 283]","[[777.5285, 157.26184999999998]]"
14,002.mp4,1,14,0021014.jpg,"[337, 61, 559, 283]","[[778.56186, 156.02209499999998]]"
15,002.mp4,1,15,0021015.jpg,"[337, 61, 559, 283]","[[777.35691, 155.1282]]"
16,002.mp4,1,16,0021016.jpg,"[337, 60, 559, 282]","[[772.0675200000001, 151.685185]]"
17,002.mp4,1,17,0021017.jpg,"[335, 58, 561, 284]","[[771.80606, 146.281635]]"
18,002.mp4,1,18,0021018.jpg,"[332, 55, 562, 285]","[[770.352905, 148.622965]]"
19,002.mp4,1,19,0021019.jpg,"[331, 55, 561, 285]","[[771.5857249999999, 147.565785]]"
20,002.mp4,1,20,0021020.jpg,"[329, 55, 559, 285]","[[770.55426, 146.49702]]"
21,002.mp4,1,21,0021021.jpg,"[327, 53, 561, 287]","[[772.1536100000001, 145.743505]]"
22,002.mp4,1,22,0021022.jpg,"[326, 53, 560, 287]","[[770.76386, 144.33828]]"
23,002.mp4,1,23,0021023.jpg,"[326, 53, 560, 287]","[[769.284155, 143.78771]]"
24,002.mp4,1,24,0021024.jpg,"[326, 53, 560, 287]","[[773.2858699999999, 141.151775]]"
25,002.mp4,1,25,0021025.jpg,"[326, 52, 560, 286]","[[773.6551999999999, 140.19305]]"
26,002.mp4,1,26,0021026.jpg,"[326, 52, 560, 286]","[[778.976175, 176.719135]]"
27,002.mp4,1,27,0021027.jpg,"[329, 51, 555, 277]","[[781.533875, 175.470295]]"
28,002.mp4,1,28,0021028.jpg,"[329, 51, 555, 277]","[[782.3744775, 174.58433]]"
29,002.mp4,1,29,0021029.jpg,"[330, 52, 552, 274]","[[781.3855245, 175.811221]]"
30,002.mp4,1,30,0021030.jpg,"[331, 54, 549, 272]","[[780.8866, 175.44668]]"
31,002.mp4,1,31,0021031.jpg,"[324, 55, 540, 271]","[[784.360505, 177.1258815]]"
32,002.mp4,1,32,0021032.jpg,"[322, 55, 538, 271]","[[786.2676, 178.207245]]"
33,002.mp4,1,33,0021033.jpg,"[322, 54, 538, 270]","[[784.645445, 179.681475]]"
34,002.mp4,1,34,0021034.jpg,"[320, 53, 538, 271]","[[785.5306049999999, 179.514615]]"
35,002.mp4,1,35,0021035.jpg,"[318, 53, 536, 271]","[[788.125945, 179.370205]]"
36,002.mp4,1,36,0021036.jpg,"[318, 53, 536, 271]","[[791.1525300000001, 179.23656499999998]]"
37,002.mp4,1,37,0021037.jpg,"[318, 53, 536, 271]","[[793.608395, 179.047655]]"
38,002.mp4,1,38,0021038.jpg,"[319, 54, 535, 270]","[[794.564515, 178.34140000000002]]"
39,002.mp4,1,39,0021039.jpg,"[322, 55, 534, 267]","[[798.8959150000001, 178.7477]]"
40,002.mp4,1,40,0021040.jpg,"[322, 55, 534, 267]","[[796.2777, 178.76078]]"
41,002.mp4,1,41,0021041.jpg,"[322, 55, 534, 267]","[[795.60965, 178.29277000000002]]"
42,002.mp4,1,42,0021042.jpg,"[319, 53, 535, 269]","[[795.57889, 178.15109999999999]]"
43,002.mp4,1,43,0021043.jpg,"[316, 53, 534, 271]","[[794.971875, 177.74401]]"
44,002.mp4,1,44,0021044.jpg,"[314, 52, 536, 274]","[[795.2256600000001, 177.823925]]"
45,002.mp4,1,45,0021045.jpg,"[314, 53, 536, 275]","[[796.2230380000001, 177.18288]]"
46,002.mp4,1,46,0021046.jpg,"[310, 52, 536, 278]","[[796.3207414999999, 177.1648115]]"
47,002.mp4,1,47,0021047.jpg,"[310, 52, 536, 278]","[[796.800505, 177.10177]]"
48,002.mp4,1,48,0021048.jpg,"[309, 52, 535, 278]","[[796.7832989999999, 176.64141]]"
49,002.mp4,1,49,0021049.jpg,"[308, 52, 534, 278]","[[795.75058, 176.234745]]"
50,002.mp4,1,50,0021050.jpg,"[306, 52, 532, 278]","[[795.89682, 176.0247]]"
51,002.mp4,1,51,0021051.jpg,"[305, 50, 531, 276]","[[794.6453300000001, 176.2937925]]"
52,002.mp4,1,52,0021052.jpg,"[306, 52, 528, 274]","[[795.4687799999999, 176.909185]]"
53,002.mp4,1,53,0021053.jpg,"[305, 52, 527, 274]","[[794.01135, 178.13395500000001]]"
54,002.mp4,1,54,0021054.jpg,"[305, 52, 527, 274]","[[794.573545, 178.04148899999998]]"
55,002.mp4,1,55,0021055.jpg,"[305, 53, 527, 275]","[[795.56006, 178.53034]]"
56,002.mp4,1,56,0021056.jpg,"[302, 50, 532, 280]","[[794.609234, 177.75817899999998]]"
57,002.mp4,1,57,0021057.jpg,"[303, 50, 533, 280]","[[794.9081, 178.67265]]"
58,002.mp4,1,58,0021058.jpg,"[304, 50, 534, 280]","[[795.5232845, 179.17810250000002]]"
59,002.mp4,1,59,0021059.jpg,"[304, 50, 534, 280]","[[795.1508544999999, 179.093887]]"
60,002.mp4,1,60,0021060.jpg,"[306, 50, 536, 280]","[[795.212095, 179.22529300000002]]"
61,002.mp4,1,61,0021061.jpg,"[306, 50, 536, 280]","[[795.67705, 179.680745]]"
62,002.mp4,1,62,0021062.jpg,"[310, 50, 536, 276]","[[795.69476, 180.025625]]"
63,002.mp4,1,63,0021063.jpg,"[312, 50, 534, 272]","[[796.030295, 180.110415]]"
64,002.mp4,1,64,0021064.jpg,"[318, 50, 530, 262]","[[795.847935, 180.04899]]"
65,002.mp4,1,65,0021065.jpg,"[319, 50, 531, 262]","[[795.8423499999999, 180.696765]]"
66,002.mp4,1,66,0021066.jpg,"[319, 50, 531, 262]","[[795.87157, 180.327685]]"
67,002.mp4,1,67,0021067.jpg,"[321, 50, 533, 262]","[[796.4911549999999, 180.3951]]"
68,002.mp4,1,68,0021068.jpg,"[323, 50, 535, 262]","[[795.6107549999999, 181.001175]]"
69,002.mp4,1,69,0021069.jpg,"[332, 57, 544, 269]","[[796.106505, 180.55267]]"
70,002.mp4,1,70,0021070.jpg,"[329, 55, 547, 273]","[[434.147995, 166.366285]]"
71,002.mp4,1,71,0021071.jpg,"[329, 56, 547, 274]","[[436.373965, 166.879385]]"
72,002.mp4,1,72,0021072.jpg,"[327, 58, 545, 276]","[[795.8108199999999, 180.140035]]"
73,002.mp4,1,73,0021073.jpg,"[327, 61, 539, 273]","[[796.218445, 180.258195]]"
74,002.mp4,1,74,0021074.jpg,"[324, 62, 536, 274]","[[796.48108, 180.311085]]"
75,002.mp4,1,75,0021075.jpg,"[322, 61, 534, 273]","[[797.21588, 179.567265]]"
76,002.mp4,1,76,0021076.jpg,"[317, 58, 535, 276]","[[796.718355, 179.63771]]"
77,002.mp4,1,77,0021077.jpg,"[317, 58, 535, 276]","[[796.1509599999999, 178.83742999999998]]"
78,002.mp4,1,78,0021078.jpg,"[316, 57, 534, 275]","[[796.2332759999999, 179.2120285]]"
79,002.mp4,1,79,0021079.jpg,"[315, 55, 533, 273]","[[796.4279174999999, 179.360205]]"
80,002.mp4,1,80,0021080.jpg,"[315, 55, 533, 273]","[[796.8209535000001, 179.5772205]]"
81,002.mp4,1,81,0021081.jpg,"[314, 55, 532, 273]","[[796.942875, 179.508245]]"
82,002.mp4,1,82,0021082.jpg,"[314, 55, 532, 273]","[[796.747835, 179.415255]]"
83,002.mp4,1,83,0021083.jpg,"[314, 54, 532, 272]","[[796.25391, 179.479595]]"
84,002.mp4,1,84,0021084.jpg,"[314, 56, 532, 274]","[[796.446635, 179.67034]]"
85,002.mp4,1,85,0021085.jpg,"[315, 56, 533, 274]","[[796.20485, 179.838915]]"
86,002.mp4,1,86,0021086.jpg,"[320, 59, 532, 271]","[[795.91279, 179.209]]"
87,002.mp4,1,87,0021087.jpg,"[322, 59, 534, 271]","[[796.282745, 180.07225]]"
88,002.mp4,1,88,0021088.jpg,"[323, 60, 535, 272]","[[796.919545, 180.02679999999998]]"
89,002.mp4,1,89,0021089.jpg,"[324, 61, 536, 273]","[[797.17749, 179.92195]]"
90,002.mp4,1,90,0021090.jpg,"[316, 50, 550, 284]","[[796.936915, 179.9356]]"
91,002.mp4,1,91,0021091.jpg,"[319, 52, 555, 288]","[[796.98109, 179.730635]]"
92,002.mp4,1,92,0021092.jpg,"[322, 52, 558, 288]","[[797.3394149999999, 179.9999]]"
93,002.mp4,1,93,0021093.jpg,"[325, 54, 561, 290]","[[796.9476, 181.233295]]"
94,002.mp4,1,94,0021094.jpg,"[327, 55, 563, 291]","[[797.0825500000001, 182.78965]]"
95,002.mp4,1,95,0021095.jpg,"[325, 53, 565, 293]","[[798.0118, 182.4533]]"
96,002.mp4,1,96,0021096.jpg,"[325, 53, 565, 293]","[[801.405505, 182.073385]]"
97,002.mp4,1,97,0021097.jpg,"[324, 51, 564, 291]","[[801.9808, 181.853015]]"
98,002.mp4,1,98,0021098.jpg,"[325, 55, 561, 291]","[[440.123793, 172.113697]]"
99,002.mp4,1,99,0021099.jpg,"[322, 54, 558, 290]","[[801.2001645, 181.9504595]]"
100,002.mp4,1,100,0021100.jpg,"[321, 54, 555, 288]","[[801.3401, 179.227081]]"
101,002.mp4,1,101,0021101.jpg,"[321, 54, 555, 288]","[[802.209505, 179.09233]]"
102,002.mp4,1,102,0021102.jpg,"[320, 54, 554, 288]","[[801.64743, 178.62687]]"
103,002.mp4,1,103,0021103.jpg,"[319, 54, 553, 288]","[[798.675447, 178.977258]]"
104,002.mp4,1,104,0021104.jpg,"[323, 59, 539, 275]","[[801.44205, 179.435925]]"
105,002.mp4,1,105,0021105.jpg,"[324, 61, 536, 273]","[[800.51431, 179.29415]]"
106,002.mp4,1,106,0021106.jpg,"[323, 60, 535, 272]","[[798.192759, 177.34098749999998]]"
107,002.mp4,1,107,0021107.jpg,"[323, 60, 535, 272]","[[800.200565, 181.72448500000002]]"
108,002.mp4,1,108,0021108.jpg,"[323, 59, 535, 271]","[[427.645805, 164.423195]]"
109,002.mp4,1,109,0021109.jpg,"[322, 58, 534, 270]","[[799.88873, 182.06585]]"
110,002.mp4,1,110,0021110.jpg,"[322, 58, 534, 270]","[[796.6833799999999, 182.89189]]"
111,002.mp4,1,111,0021111.jpg,"[322, 58, 534, 270]","[[427.4982015, 162.7369125]]"
112,002.mp4,1,112,0021112.jpg,"[322, 58, 534, 270]","[[793.6377205, 180.92582]]"
113,002.mp4,1,113,0021113.jpg,"[318, 55, 536, 273]","[[797.08176, 178.64115]]"
114,002.mp4,1,114,0021114.jpg,"[312, 55, 534, 277]","[[794.1168, 178.80697]]"
115,002.mp4,1,115,0021115.jpg,"[303, 52, 533, 282]","[[792.779445, 178.506532]]"
116,002.mp4,1,116,0021116.jpg,"[297, 50, 533, 286]","[[795.5110999999999, 181.962995]]"
117,002.mp4,1,117,0021117.jpg,"[294, 50, 530, 286]","[[795.7393569999999, 179.461355]]"
118,002.mp4,1,118,0021118.jpg,"[292, 48, 532, 288]","[[795.67212, 179.47798]]"
119,002.mp4,1,119,0021119.jpg,"[292, 48, 532, 288]","[[796.7529, 180.39765500000001]]"
120,002.mp4,1,120,0021120.jpg,"[291, 47, 531, 287]","[[793.9194, 175.07547]]"
121,002.mp4,1,121,0021121.jpg,"[291, 47, 531, 287]","[[559.8861085000001, 165.3117355]]"
122,002.mp4,1,122,0021122.jpg,"[291, 47, 531, 287]","[[562.4079200000001, 166.07764200000003]]"
123,002.mp4,1,123,0021123.jpg,"[291, 46, 531, 286]","[[647.298095, 165.58418]]"
124,002.mp4,1,124,0021124.jpg,"[294, 46, 534, 286]","[[647.954785, 164.36655000000002]]"
125,002.mp4,1,125,0021125.jpg,"[300, 48, 536, 284]","[[648.7825, 163.95044000000001]]"
126,002.mp4,1,126,0021126.jpg,"[308, 50, 538, 280]","[[649.236665, 163.82891]]"
127,002.mp4,1,127,0021127.jpg,"[312, 48, 542, 278]","[[651.39455, 164.078005]]"
128,002.mp4,1,128,0021128.jpg,"[320, 48, 550, 278]","[[793.55777, 169.82871]]"
129,002.mp4,1,129,0021129.jpg,"[324, 48, 554, 278]","[[792.1991290000001, 173.03864]]"
130,002.mp4,1,130,0021130.jpg,"[329, 48, 559, 278]","[[792.763455, 175.021751]]"
131,002.mp4,1,131,0021131.jpg,"[334, 48, 564, 278]","[[795.1113625, 173.41862749999999]]"
132,002.mp4,1,132,0021132.jpg,"[338, 49, 568, 279]","[[781.9143975, 144.0997885]]"
133,002.mp4,1,133,0021133.jpg,"[347, 51, 573, 277]","[[783.472, 142.951075]]"
134,002.mp4,1,134,0021134.jpg,"[350, 51, 576, 277]","[[783.9531099999999, 142.576415]]"
135,002.mp4,1,135,0021135.jpg,"[358, 56, 576, 274]","[[772.95462, 139.02965]]"
136,002.mp4,1,136,0021136.jpg,"[368, 59, 580, 271]","[[650.22681, 164.0312]]"
137,002.mp4,1,137,0021137.jpg,"[378, 60, 590, 272]","[[648.247995, 163.978815]]"
138,002.mp4,1,138,0021138.jpg,"[382, 60, 594, 272]","[[647.62671, 164.190135]]"
139,002.mp4,1,139,0021139.jpg,"[384, 60, 596, 272]","[[646.98633, 164.31191]]"
140,002.mp4,1,140,0021140.jpg,"[386, 63, 598, 275]","[[646.98635, 164.428385]]"
141,002.mp4,1,141,0021141.jpg,"[387, 64, 599, 276]","[[645.7611400000001, 164.34494999999998]]"
142,002.mp4,1,142,0021142.jpg,"[392, 66, 600, 274]","[[647.5568499999999, 164.72162500000002]]"
143,002.mp4,1,143,0021143.jpg,"[396, 72, 596, 272]","[[646.235225, 164.96093000000002]]"
144,002.mp4,1,144,0021144.jpg,"[399, 73, 599, 273]","[[646.47174, 164.894465]]"
145,002.mp4,1,145,0021145.jpg,"[402, 79, 596, 273]","[[647.049225, 164.92428999999998]]"
146,002.mp4,1,146,0021146.jpg,"[403, 79, 597, 273]","[[646.8013100000001, 164.71249999999998]]"
147,002.mp4,1,147,0021147.jpg,"[406, 81, 596, 271]","[[647.509765, 164.88243]]"
148,002.mp4,1,148,0021148.jpg,"[404, 79, 598, 273]","[[647.625, 164.479345]]"
149,002.mp4,1,149,0021149.jpg,"[408, 81, 598, 271]","[[786.478695, 144.74935]]"
150,002.mp4,1,150,0021150.jpg,"[410, 83, 600, 273]","[[785.460995, 145.47744]]"
151,002.mp4,1,151,0021151.jpg,"[410, 83, 600, 273]","[[789.7596599999999, 145.678625]]"
152,002.mp4,1,152,0021152.jpg,"[410, 83, 600, 273]","[[792.7869900000001, 147.521605]]"
153,002.mp4,1,153,0021153.jpg,"[410, 83, 600, 273]","[[793.5912149999999, 148.24432]]"
154,002.mp4,1,154,0021154.jpg,"[410, 83, 600, 273]","[[793.7495, 146.553305]]"
155,002.mp4,1,155,0021155.jpg,"[410, 82, 600, 272]","[[791.391515, 144.53199999999998]]"
156,002.mp4,1,156,0021156.jpg,"[410, 82, 600, 272]","[[786.851621, 146.1057625]]"
157,002.mp4,1,157,0021157.jpg,"[411, 82, 601, 272]","[[789.1134500000001, 144.7464]]"
