==============================Now is working on run_pipeline_fixed.py=====================
speaker_detect/output/pyavi/012/video.avi-00000; 4 dets; 1.78 Hz
speaker_detect/output/pyavi/012/video.avi-00001; 4 dets; 14.87 Hz
speaker_detect/output/pyavi/012/video.avi-00002; 4 dets; 15.29 Hz
speaker_detect/output/pyavi/012/video.avi-00003; 4 dets; 14.08 Hz
speaker_detect/output/pyavi/012/video.avi-00004; 4 dets; 14.90 Hz
speaker_detect/output/pyavi/012/video.avi-00005; 4 dets; 15.09 Hz
speaker_detect/output/pyavi/012/video.avi-00006; 4 dets; 14.51 Hz
speaker_detect/output/pyavi/012/video.avi-00007; 4 dets; 14.10 Hz
speaker_detect/output/pyavi/012/video.avi-00008; 4 dets; 14.63 Hz
speaker_detect/output/pyavi/012/video.avi-00009; 4 dets; 14.57 Hz
speaker_detect/output/pyavi/012/video.avi-00010; 4 dets; 15.16 Hz
speaker_detect/output/pyavi/012/video.avi-00011; 4 dets; 15.23 Hz
speaker_detect/output/pyavi/012/video.avi-00012; 4 dets; 13.56 Hz
speaker_detect/output/pyavi/012/video.avi-00013; 5 dets; 14.93 Hz
speaker_detect/output/pyavi/012/video.avi-00014; 4 dets; 14.40 Hz
speaker_detect/output/pyavi/012/video.avi-00015; 4 dets; 13.34 Hz
speaker_detect/output/pyavi/012/video.avi-00016; 4 dets; 14.56 Hz
speaker_detect/output/pyavi/012/video.avi-00017; 4 dets; 15.06 Hz
speaker_detect/output/pyavi/012/video.avi-00018; 4 dets; 14.64 Hz
speaker_detect/output/pyavi/012/video.avi-00019; 4 dets; 15.13 Hz
speaker_detect/output/pyavi/012/video.avi-00020; 4 dets; 14.76 Hz
speaker_detect/output/pyavi/012/video.avi-00021; 4 dets; 14.49 Hz
speaker_detect/output/pyavi/012/video.avi-00022; 4 dets; 14.94 Hz
speaker_detect/output/pyavi/012/video.avi-00023; 4 dets; 15.12 Hz
speaker_detect/output/pyavi/012/video.avi-00024; 4 dets; 15.12 Hz
speaker_detect/output/pyavi/012/video.avi-00025; 4 dets; 14.52 Hz
speaker_detect/output/pyavi/012/video.avi-00026; 4 dets; 14.78 Hz
speaker_detect/output/pyavi/012/video.avi-00027; 4 dets; 14.78 Hz
speaker_detect/output/pyavi/012/video.avi-00028; 4 dets; 14.67 Hz
speaker_detect/output/pyavi/012/video.avi-00029; 4 dets; 14.58 Hz
speaker_detect/output/pyavi/012/video.avi-00030; 4 dets; 15.05 Hz
speaker_detect/output/pyavi/012/video.avi-00031; 4 dets; 15.06 Hz
speaker_detect/output/pyavi/012/video.avi-00032; 4 dets; 14.87 Hz
speaker_detect/output/pyavi/012/video.avi-00033; 4 dets; 14.67 Hz
speaker_detect/output/pyavi/012/video.avi-00034; 4 dets; 15.01 Hz
speaker_detect/output/pyavi/012/video.avi-00035; 4 dets; 15.21 Hz
speaker_detect/output/pyavi/012/video.avi-00036; 4 dets; 14.44 Hz
speaker_detect/output/pyavi/012/video.avi-00037; 4 dets; 14.89 Hz
speaker_detect/output/pyavi/012/video.avi-00038; 4 dets; 14.42 Hz
speaker_detect/output/pyavi/012/video.avi-00039; 4 dets; 14.44 Hz
speaker_detect/output/pyavi/012/video.avi-00040; 4 dets; 15.08 Hz
speaker_detect/output/pyavi/012/video.avi-00041; 4 dets; 15.15 Hz
speaker_detect/output/pyavi/012/video.avi-00042; 4 dets; 14.69 Hz
speaker_detect/output/pyavi/012/video.avi-00043; 4 dets; 14.69 Hz
speaker_detect/output/pyavi/012/video.avi-00044; 4 dets; 14.80 Hz
speaker_detect/output/pyavi/012/video.avi-00045; 4 dets; 14.92 Hz
speaker_detect/output/pyavi/012/video.avi-00046; 4 dets; 14.17 Hz
speaker_detect/output/pyavi/012/video.avi-00047; 4 dets; 14.69 Hz
speaker_detect/output/pyavi/012/video.avi-00048; 4 dets; 14.92 Hz
speaker_detect/output/pyavi/012/video.avi-00049; 4 dets; 14.99 Hz
speaker_detect/output/pyavi/012/video.avi-00050; 4 dets; 14.71 Hz
speaker_detect/output/pyavi/012/video.avi-00051; 4 dets; 15.13 Hz
speaker_detect/output/pyavi/012/video.avi-00052; 4 dets; 15.14 Hz
speaker_detect/output/pyavi/012/video.avi-00053; 4 dets; 14.70 Hz
speaker_detect/output/pyavi/012/video.avi-00054; 4 dets; 15.07 Hz
speaker_detect/output/pyavi/012/video.avi-00055; 4 dets; 14.88 Hz
speaker_detect/output/pyavi/012/video.avi-00056; 4 dets; 14.57 Hz
speaker_detect/output/pyavi/012/video.avi-00057; 4 dets; 14.45 Hz
speaker_detect/output/pyavi/012/video.avi-00058; 4 dets; 14.81 Hz
speaker_detect/output/pyavi/012/video.avi-00059; 4 dets; 14.68 Hz
speaker_detect/output/pyavi/012/video.avi-00060; 4 dets; 15.32 Hz
speaker_detect/output/pyavi/012/video.avi-00061; 4 dets; 15.01 Hz
speaker_detect/output/pyavi/012/video.avi-00062; 4 dets; 14.48 Hz
speaker_detect/output/pyavi/012/video.avi-00063; 4 dets; 15.17 Hz
speaker_detect/output/pyavi/012/video.avi-00064; 4 dets; 14.32 Hz
speaker_detect/output/pyavi/012/video.avi-00065; 4 dets; 14.69 Hz
speaker_detect/output/pyavi/012/video.avi-00066; 4 dets; 15.20 Hz
speaker_detect/output/pyavi/012/video.avi-00067; 4 dets; 15.01 Hz
speaker_detect/output/pyavi/012/video.avi-00068; 4 dets; 15.13 Hz
speaker_detect/output/pyavi/012/video.avi-00069; 4 dets; 14.41 Hz
speaker_detect/output/pyavi/012/video.avi-00070; 4 dets; 15.03 Hz
speaker_detect/output/pyavi/012/video.avi-00071; 4 dets; 15.20 Hz
speaker_detect/output/pyavi/012/video.avi-00072; 4 dets; 15.20 Hz
speaker_detect/output/pyavi/012/video.avi-00073; 4 dets; 14.72 Hz
speaker_detect/output/pyavi/012/video.avi-00074; 4 dets; 15.02 Hz
speaker_detect/output/pyavi/012/video.avi-00075; 4 dets; 14.93 Hz
speaker_detect/output/pyavi/012/video.avi-00076; 4 dets; 14.63 Hz
speaker_detect/output/pyavi/012/video.avi-00077; 4 dets; 15.00 Hz
speaker_detect/output/pyavi/012/video.avi-00078; 4 dets; 15.04 Hz
speaker_detect/output/pyavi/012/video.avi-00079; 4 dets; 14.63 Hz
speaker_detect/output/pyavi/012/video.avi-00080; 4 dets; 15.07 Hz
speaker_detect/output/pyavi/012/video.avi-00081; 4 dets; 14.83 Hz
speaker_detect/output/pyavi/012/video.avi-00082; 4 dets; 14.59 Hz
speaker_detect/output/pyavi/012/video.avi-00083; 4 dets; 15.18 Hz
speaker_detect/output/pyavi/012/video.avi-00084; 4 dets; 14.11 Hz
speaker_detect/output/pyavi/012/video.avi-00085; 4 dets; 14.11 Hz
speaker_detect/output/pyavi/012/video.avi-00086; 4 dets; 15.26 Hz
speaker_detect/output/pyavi/012/video.avi-00087; 4 dets; 14.59 Hz
speaker_detect/output/pyavi/012/video.avi-00088; 4 dets; 14.20 Hz
speaker_detect/output/pyavi/012/video.avi-00089; 4 dets; 14.96 Hz
speaker_detect/output/pyavi/012/video.avi-00090; 4 dets; 14.52 Hz
speaker_detect/output/pyavi/012/video.avi-00091; 4 dets; 15.17 Hz
speaker_detect/output/pyavi/012/video.avi-00092; 4 dets; 14.62 Hz
speaker_detect/output/pyavi/012/video.avi-00093; 4 dets; 15.08 Hz
speaker_detect/output/pyavi/012/video.avi-00094; 4 dets; 14.73 Hz
speaker_detect/output/pyavi/012/video.avi-00095; 4 dets; 14.44 Hz
speaker_detect/output/pyavi/012/video.avi-00096; 4 dets; 15.18 Hz
speaker_detect/output/pyavi/012/video.avi-00097; 4 dets; 15.03 Hz
speaker_detect/output/pyavi/012/video.avi-00098; 4 dets; 14.48 Hz
speaker_detect/output/pyavi/012/video.avi-00099; 4 dets; 14.87 Hz
speaker_detect/output/pyavi/012/video.avi-00100; 4 dets; 14.69 Hz
speaker_detect/output/pyavi/012/video.avi-00101; 4 dets; 14.75 Hz
speaker_detect/output/pyavi/012/video.avi-00102; 4 dets; 15.03 Hz
speaker_detect/output/pyavi/012/video.avi-00103; 4 dets; 14.95 Hz
speaker_detect/output/pyavi/012/video.avi-00104; 4 dets; 15.23 Hz
speaker_detect/output/pyavi/012/video.avi-00105; 4 dets; 15.00 Hz
speaker_detect/output/pyavi/012/video.avi-00106; 4 dets; 14.70 Hz
speaker_detect/output/pyavi/012/video.avi-00107; 4 dets; 14.86 Hz
speaker_detect/output/pyavi/012/video.avi-00108; 4 dets; 14.67 Hz
speaker_detect/output/pyavi/012/video.avi-00109; 4 dets; 14.15 Hz
speaker_detect/output/pyavi/012/video.avi-00110; 4 dets; 15.15 Hz
speaker_detect/output/pyavi/012/video.avi-00111; 4 dets; 15.05 Hz
speaker_detect/output/pyavi/012/video.avi-00112; 4 dets; 15.12 Hz
speaker_detect/output/pyavi/012/video.avi-00113; 4 dets; 15.22 Hz
speaker_detect/output/pyavi/012/video.avi-00114; 4 dets; 14.51 Hz
speaker_detect/output/pyavi/012/video.avi-00115; 4 dets; 14.92 Hz
speaker_detect/output/pyavi/012/video.avi-00116; 4 dets; 15.22 Hz
speaker_detect/output/pyavi/012/video.avi-00117; 4 dets; 14.63 Hz
speaker_detect/output/pyavi/012/video.avi-00118; 4 dets; 14.77 Hz
speaker_detect/output/pyavi/012/video.avi-00119; 4 dets; 14.67 Hz
speaker_detect/output/pyavi/012/video.avi-00120; 4 dets; 14.00 Hz
speaker_detect/output/pyavi/012/video.avi-00121; 4 dets; 14.78 Hz
speaker_detect/output/pyavi/012/video.avi-00122; 4 dets; 15.04 Hz
speaker_detect/output/pyavi/012/video.avi-00123; 4 dets; 14.53 Hz
speaker_detect/output/pyavi/012/video.avi-00124; 4 dets; 14.78 Hz
speaker_detect/output/pyavi/012/video.avi-00125; 4 dets; 14.99 Hz
speaker_detect/output/pyavi/012/video.avi-00126; 4 dets; 14.65 Hz
speaker_detect/output/pyavi/012/video.avi-00127; 4 dets; 14.20 Hz
speaker_detect/output/pyavi/012/video.avi-00128; 4 dets; 14.68 Hz
speaker_detect/output/pyavi/012/video.avi-00129; 4 dets; 13.85 Hz
speaker_detect/output/pyavi/012/video.avi-00130; 4 dets; 14.47 Hz
speaker_detect/output/pyavi/012/video.avi-00131; 4 dets; 15.22 Hz
speaker_detect/output/pyavi/012/video.avi-00132; 4 dets; 14.45 Hz
speaker_detect/output/pyavi/012/video.avi-00133; 4 dets; 14.65 Hz
speaker_detect/output/pyavi/012/video.avi-00134; 4 dets; 14.42 Hz
speaker_detect/output/pyavi/012/video.avi-00135; 4 dets; 15.12 Hz
speaker_detect/output/pyavi/012/video.avi-00136; 4 dets; 14.90 Hz
speaker_detect/output/pyavi/012/video.avi-00137; 4 dets; 14.79 Hz
speaker_detect/output/pyavi/012/video.avi-00138; 4 dets; 14.32 Hz
speaker_detect/output/pyavi/012/video.avi-00139; 4 dets; 14.41 Hz
speaker_detect/output/pyavi/012/video.avi-00140; 4 dets; 14.68 Hz
speaker_detect/output/pyavi/012/video.avi-00141; 4 dets; 14.64 Hz
speaker_detect/output/pyavi/012/video.avi-00142; 4 dets; 14.86 Hz
speaker_detect/output/pyavi/012/video.avi-00143; 4 dets; 15.26 Hz
speaker_detect/output/pyavi/012/video.avi-00144; 4 dets; 14.62 Hz
speaker_detect/output/pyavi/012/video.avi-00145; 4 dets; 14.56 Hz
speaker_detect/output/pyavi/012/video.avi-00146; 4 dets; 14.62 Hz
speaker_detect/output/pyavi/012/video.avi-00147; 4 dets; 14.71 Hz
speaker_detect/output/pyavi/012/video.avi-00148; 4 dets; 14.37 Hz
speaker_detect/output/pyavi/012/video.avi-00149; 4 dets; 15.04 Hz
speaker_detect/output/pyavi/012/video.avi-00150; 4 dets; 14.54 Hz
speaker_detect/output/pyavi/012/video.avi-00151; 4 dets; 15.26 Hz
speaker_detect/output/pyavi/012/video.avi-00152; 4 dets; 15.02 Hz
speaker_detect/output/pyavi/012/video.avi-00153; 4 dets; 15.01 Hz
speaker_detect/output/pyavi/012/video.avi-00154; 4 dets; 15.18 Hz
speaker_detect/output/pyavi/012/video.avi-00155; 4 dets; 14.51 Hz
speaker_detect/output/pyavi/012/video.avi-00156; 4 dets; 14.34 Hz
speaker_detect/output/pyavi/012/video.avi-00157; 4 dets; 14.52 Hz
speaker_detect/output/pyavi/012/video.avi-00158; 4 dets; 14.65 Hz
speaker_detect/output/pyavi/012/video.avi-00159; 4 dets; 14.35 Hz
speaker_detect/output/pyavi/012/video.avi-00160; 4 dets; 14.75 Hz
speaker_detect/output/pyavi/012/video.avi-00161; 4 dets; 14.94 Hz
speaker_detect/output/pyavi/012/video.avi-00162; 4 dets; 14.93 Hz
